ano,id_escola,quantidade_matricula_medio,quantidade_matricula_feminino,quantidade_matricula_masculino,quantidade_matricula_nao_declarada,quantidade_matricula_parda,quantidade_matricula_preta,quantidade_matricula_amarela,quantidade_matricula_branca,quantidade_matricula_indigena,quantidade_docente_medio,quantidade_turma_medio
2007,35003232,382,555,525,884,39,17,1,139,0,0,11
2007,35910570,387,668,592,239,344,63,6,605,3,0,11
2007,35014369,396,581,521,186,203,11,5,695,2,17,11
2007,35902809,419,784,706,1116,138,21,4,202,9,0,11
2007,35029105,384,469,589,313,132,15,9,585,4,0,11
2007,35034836,410,621,655,782,247,11,8,223,5,0,11
2007,35041270,347,429,509,576,102,24,1,234,1,0,11
2007,35001594,405,1132,564,1271,92,31,17,284,1,14,11
2007,35017802,381,272,260,408,25,1,1,96,1,21,11
2007,35922511,390,762,651,319,447,73,5,565,4,0,11
2007,35031446,321,215,183,38,130,14,1,213,2,0,11
2007,35916473,382,588,694,574,170,13,1,522,2,0,11
2007,35008199,363,567,581,470,135,18,8,516,1,26,11
2007,35909051,420,399,442,630,82,18,2,109,0,0,11
2007,35047843,414,506,507,212,301,36,0,461,3,0,11
2007,35037072,418,1099,966,1657,181,35,1,188,3,0,11
2007,35022809,460,513,530,45,287,67,0,643,1,0,11
2007,35901751,435,1264,1155,1526,416,82,3,381,11,0,11
2007,35025781,299,486,531,3,281,63,0,670,0,0,11
2007,35013336,430,364,394,596,47,7,2,105,1,0,11
2007,35921373,406,495,444,67,336,36,3,491,6,0,11
2007,35011617,411,642,636,1022,112,29,2,110,3,58,11
2007,35036687,415,948,1010,558,717,111,4,559,9,0,11
2007,35010947,400,619,614,1108,24,8,1,91,1,12,11
2007,35018521,426,435,435,384,114,20,4,346,2,0,11
2007,35015453,384,637,548,424,109,6,3,642,1,13,11
2007,35044854,381,590,522,484,302,53,1,271,1,0,11
2007,35028034,359,532,467,46,102,8,5,833,5,0,11
2007,35915683,452,586,540,1055,22,14,0,35,0,11,11
2007,35925500,414,539,538,784,99,39,5,150,0,0,11
2007,35030673,400,571,694,301,378,24,4,555,3,0,11
2007,35031276,413,501,523,32,322,25,14,629,2,0,11
2007,35002884,373,379,376,583,47,5,0,120,0,18,11
2007,35923370,393,616,646,110,556,101,10,466,19,0,11
2007,35018855,343,481,529,200,207,68,8,519,8,0,11
2007,35033893,418,662,729,0,407,47,4,928,5,0,11
2007,35916869,377,998,793,182,496,139,1,971,2,39,11
2007,35917552,393,482,493,298,246,61,2,368,0,0,11
2007,35036274,417,943,957,435,751,132,14,562,6,0,11
2007,35014527,385,621,638,132,219,23,1,883,1,0,11
2007,35922626,390,606,533,813,125,8,1,190,2,11,11
2007,35924465,421,638,638,107,719,65,6,375,4,0,11
2007,35043989,483,778,785,339,594,126,13,469,22,0,11
2007,35040800,438,711,716,1366,23,8,0,30,0,0,11
2007,35013274,405,567,586,10,132,16,10,978,7,0,11
2007,35045469,464,709,743,779,189,39,5,438,2,0,11
2007,35020990,436,676,744,219,264,46,3,883,5,0,11
2007,35018235,347,395,381,542,27,4,4,199,0,0,11
2007,35028812,368,418,462,171,175,31,1,502,0,0,11
2007,35286217,393,666,748,1088,207,7,0,109,3,12,11
2007,35008990,415,693,710,91,427,105,12,757,11,0,11
2007,35908149,417,560,565,1016,20,5,1,82,1,0,11
2007,35037436,426,582,475,637,184,51,6,177,2,17,11
2007,35045536,416,601,636,360,588,61,0,228,0,0,11
2007,35037254,401,463,457,863,20,0,0,37,0,0,11
2007,35013705,337,463,478,862,15,3,5,54,2,18,11
2007,35016421,401,394,450,98,180,18,0,546,2,0,11
2007,35020527,440,549,524,532,118,24,7,390,2,0,11
2007,35042031,425,425,373,433,79,18,2,262,4,0,11
2007,35014837,348,496,518,226,158,19,2,607,2,21,11
2007,35006312,457,996,985,1664,113,19,2,180,3,0,11
2007,35034587,426,503,587,241,235,8,19,582,5,0,11
2007,35038131,398,457,388,556,140,27,4,113,5,0,11
2007,35038210,437,922,929,1473,133,41,2,195,7,0,11
2007,35017735,425,612,537,431,91,11,4,608,4,0,11
2007,35041178,480,602,673,117,425,59,3,663,8,0,11
2007,35004698,409,607,616,929,71,34,0,187,2,11,11
2007,35038271,447,528,564,799,123,15,1,152,2,0,11
2007,35026876,354,429,447,69,217,21,3,566,0,0,11
2007,35020552,367,423,420,152,155,20,5,507,4,0,11
2007,35014874,357,399,410,158,198,33,2,413,5,0,11
2007,35006348,443,934,950,276,859,82,22,629,16,30,11
2007,35925068,356,846,861,1353,168,28,1,155,2,0,11
2007,35003566,383,663,626,1043,63,19,1,161,2,28,11
2007,35924544,382,284,303,194,119,30,1,239,4,0,11
2007,35031604,370,241,279,14,181,13,3,306,3,0,11
2007,35002239,393,584,631,443,262,92,1,415,2,0,11
2007,35191206,361,798,714,1093,190,21,1,204,3,0,11
2007,35924660,371,365,352,57,221,28,0,411,0,0,11
2007,35925639,433,900,960,307,457,52,0,1043,1,0,11
2007,35908708,401,660,592,173,610,100,13,349,7,0,11
2007,35922109,475,775,781,408,629,76,2,439,2,0,11
2007,35005873,474,1000,956,1657,70,20,1,206,2,16,11
2007,35035661,409,815,831,1371,114,21,6,132,2,0,11
2007,35912300,452,843,834,1254,191,35,1,195,1,0,11
2007,35030053,441,479,404,236,238,21,4,384,0,25,11
2007,35025483,346,462,528,717,65,15,1,191,1,0,11
2007,35028976,406,533,494,109,206,22,8,679,3,0,11
2007,35027728,337,278,281,58,132,23,2,341,3,0,11
2007,35030314,421,604,609,726,104,11,2,369,1,0,11
2007,35003451,364,784,770,1190,88,34,7,232,3,21,11
2007,35920459,395,394,437,16,218,34,0,563,0,0,11
2007,35021714,352,531,482,315,143,18,1,533,3,0,11
2007,35903073,385,431,498,51,759,25,2,88,4,0,11
2007,35028939,377,518,512,38,411,29,8,542,2,0,11
2007,35022640,379,588,603,18,297,24,0,851,1,0,11
2007,35048343,373,378,395,366,90,40,6,269,2,0,11
2007,35021994,432,719,820,1087,85,19,2,343,3,0,11
2007,35013973,467,538,518,933,17,7,0,99,0,0,11
2007,35020291,414,684,659,107,322,29,4,868,13,0,11
2007,35048008,433,604,484,680,173,27,1,205,2,0,11
2007,35037151,350,539,622,834,104,36,1,184,2,0,11
2007,35017255,411,637,762,1149,64,15,0,169,2,24,11
2007,35901945,402,590,649,808,123,26,5,277,0,0,11
2007,35033625,449,628,643,164,428,32,12,629,6,0,11
2007,35011782,382,538,511,21,279,77,2,667,3,16,11
2007,35045500,296,433,469,267,142,22,1,466,4,0,11
2007,35025446,353,427,403,332,172,30,5,288,3,0,11
2007,35026748,359,719,688,443,131,18,3,809,3,0,11
2007,35005976,437,843,920,1399,45,26,1,292,0,0,11
2007,35044982,403,730,732,450,414,66,13,514,5,0,11
2007,35908885,438,868,819,1128,231,30,1,293,4,0,11
2007,35297537,434,398,343,679,27,6,1,27,1,0,11
2007,35016950,344,381,462,100,242,22,8,464,7,16,11
2007,35920782,383,872,851,727,256,116,11,612,1,0,11
2007,35044647,425,730,855,652,379,58,7,486,3,0,11
2007,35048240,349,574,551,224,374,50,4,463,10,0,11
2007,35049633,382,639,656,466,279,55,2,486,7,0,11
2007,35919019,315,604,642,1054,54,5,2,131,0,0,11
2007,35002732,402,831,870,1344,109,19,4,222,3,23,11
2007,35902901,431,998,1043,1526,284,22,3,206,0,0,11
2007,35036365,348,600,594,322,326,17,5,517,7,0,11
2007,35018818,404,828,815,42,976,208,1,414,2,40,11
2007,35922717,403,552,570,61,469,72,6,511,3,32,11
2007,35020382,392,274,277,4,97,10,5,435,0,0,11
2007,35018910,396,827,848,14,447,154,2,1053,5,28,11
2007,35017759,450,584,557,814,36,5,1,285,0,32,11
2007,35016627,408,769,733,47,296,34,3,1120,2,0,11
2007,35024533,315,238,271,15,65,12,2,415,0,0,11
2007,35042389,384,475,411,483,72,13,2,316,0,0,11
2007,35049451,387,314,244,8,101,39,0,405,5,0,11
2007,35020874,479,325,332,138,66,33,0,420,0,0,11
2007,35016937,391,492,529,752,25,4,0,240,0,0,11
2007,35923850,467,831,774,1320,157,28,1,99,0,0,11
2007,35923928,430,692,722,879,218,45,1,270,1,0,11
2007,35911677,375,507,578,884,45,9,0,147,0,0,11
2007,35042341,342,479,532,379,126,19,3,475,9,0,11
2007,35032372,425,694,636,219,504,32,14,557,4,0,11
2007,35029373,398,863,955,1280,208,22,3,303,2,0,11
2007,35005642,397,452,442,117,125,49,9,594,0,0,11
2007,35041798,411,1162,1180,1951,197,22,1,170,1,0,11
2007,35925317,455,1099,1066,1825,169,25,0,146,0,0,11
2007,35017334,415,609,604,313,122,13,8,754,3,12,11
2007,35923624,428,608,615,196,507,30,1,489,0,0,11
2007,35920757,427,510,547,60,283,38,2,669,5,0,11
2007,35016883,404,505,482,295,83,12,15,582,0,27,11
2007,35007924,407,589,592,451,265,32,8,416,9,26,11
2007,35908712,408,661,628,959,174,26,3,127,0,0,11
2007,35923291,403,551,615,856,126,20,3,157,4,0,11
2007,35047053,382,339,293,162,105,22,6,330,7,0,11
2007,35021313,379,511,614,99,414,30,0,582,0,0,11
2007,35021866,350,557,619,111,402,49,6,605,3,0,11
2007,35011940,394,583,517,501,329,41,1,226,2,0,11
2007,35033558,367,444,414,178,307,33,5,331,4,0,11
2007,35026177,451,577,681,495,315,54,4,390,0,0,11
2007,35017875,389,321,274,90,89,13,0,402,1,0,11
2007,35013006,370,452,501,690,144,23,0,96,0,22,11
2017,35013961,424,397,402,341,74,13,7,364,0,50,11
2017,35462378,428,276,152,54,76,8,1,288,1,0,11
2017,35003554,383,237,146,62,88,15,2,216,0,0,11
2017,35405322,422,315,502,314,142,34,1,326,0,0,11
2017,35043254,348,247,273,24,203,32,2,259,0,0,11
2017,35022330,323,333,362,29,203,12,0,451,0,23,11
2017,35014904,331,217,210,62,129,11,3,220,2,0,11
2017,35031446,272,163,149,23,136,4,0,149,0,14,11
2017,35021912,332,220,190,76,112,21,1,198,2,35,11
2017,35042031,387,275,342,39,177,12,2,385,2,18,11
2017,35267685,357,364,383,186,76,5,8,470,2,0,11
2017,35023553,360,210,150,11,94,9,0,246,0,19,11
2017,35044933,392,182,210,47,144,18,1,182,0,0,11
2017,35016559,399,371,377,132,79,11,1,524,1,45,11
2017,35027224,355,326,312,55,65,5,5,508,0,13,11
2017,35023930,416,404,464,198,170,36,0,462,2,0,11
2017,35910909,436,582,444,169,138,19,3,697,0,32,11
2017,35014667,297,144,153,98,38,3,0,158,0,24,11
2017,35027819,283,140,143,13,105,7,3,154,1,16,11
2017,35021635,362,232,211,84,86,7,2,260,4,27,11
2017,35020035,346,299,333,40,106,11,3,472,0,17,11
2017,35021775,374,518,536,106,278,52,15,601,2,22,11
2017,35130321,374,402,411,224,220,47,1,319,2,17,11
2017,35032700,231,138,129,38,91,5,5,128,0,17,11
2017,35001491,364,307,366,123,93,20,5,430,2,0,11
2017,35904314,431,324,374,175,248,39,2,234,0,41,11
2017,35563043,345,167,178,159,34,1,1,150,0,0,11
2017,35035828,309,182,222,216,44,5,0,139,0,23,11
2017,35290683,423,494,443,436,96,22,1,382,0,37,11
2017,35046188,325,317,354,148,255,31,0,235,2,24,11
2017,35923761,389,271,266,115,153,18,0,249,2,15,11
2017,35029208,342,313,365,83,138,13,2,442,0,22,11
2017,35923904,413,403,364,75,280,31,4,377,0,14,11
2017,35579440,355,173,182,82,87,2,0,184,0,0,11
2017,35004236,373,236,257,132,121,18,2,219,1,26,11
2017,35016007,345,196,196,95,76,8,1,212,0,0,11
2017,35002161,358,277,285,104,93,15,4,346,0,0,11
2017,35919354,327,223,277,39,102,17,0,341,1,0,11
2017,35923436,408,457,433,248,210,31,2,396,3,34,11
2017,35023486,294,401,393,32,326,14,0,422,0,17,11
2017,35027832,335,176,196,16,64,1,0,291,0,18,11
2017,35005228,393,321,319,207,144,25,3,252,9,0,11
2017,35032050,367,323,331,61,195,36,5,355,2,0,11
2017,35905604,332,413,362,52,256,14,5,448,0,0,11
2017,35001454,299,317,321,231,125,14,3,258,7,38,11
2017,35905185,381,295,338,147,91,13,2,380,0,19,11
2017,35020588,404,322,308,48,79,27,4,472,0,0,11
2017,35905720,373,342,392,29,233,36,4,431,1,21,11
2017,35920113,397,456,450,52,281,26,4,543,0,0,11
2017,35036298,262,305,296,143,183,20,3,251,1,23,11
2017,35020148,326,260,334,46,148,21,1,376,2,26,11
2017,35014795,308,253,269,36,101,16,3,366,0,0,11
2017,35043989,398,365,422,159,238,25,0,365,0,33,11
2017,35028162,330,249,241,37,107,8,0,338,0,15,11
2017,35006397,366,282,321,145,186,33,2,234,3,0,11
2017,35904417,315,285,317,81,220,25,2,272,2,37,11
2017,35910454,355,427,454,66,429,59,1,326,0,29,11
2017,35016755,344,361,397,71,86,4,1,596,0,20,11
2017,35001961,337,436,405,269,184,24,3,360,1,0,11
2017,35036031,347,299,275,181,123,8,1,260,1,0,11
2017,35013262,356,379,376,35,240,19,2,458,1,44,11
2017,35020278,313,241,331,65,77,13,1,415,1,23,11
2017,35013882,353,392,406,129,114,9,1,545,0,15,11
2017,35905574,348,349,377,318,123,19,3,262,1,53,11
2017,35003700,395,216,179,79,87,14,3,211,1,0,11
2017,35020308,244,280,274,56,101,23,0,374,0,0,11
2017,35041166,375,336,378,293,206,20,0,194,1,37,11
2017,35352603,380,329,346,106,238,18,5,307,1,0,11
2017,35029361,325,314,293,123,168,12,3,301,0,26,11
2017,35038763,336,324,352,127,183,18,5,342,1,0,11
2017,35926059,384,413,496,381,238,74,1,213,2,0,11
2017,35005861,374,315,372,34,183,35,3,430,2,21,11
2017,35049906,341,364,402,284,139,12,0,331,0,0,11
2017,35042250,337,163,174,67,83,8,0,179,0,34,11
2017,35012968,396,377,403,92,154,28,1,505,0,35,11
2017,35035524,389,291,317,109,203,25,1,270,0,39,11
2017,35043597,335,354,391,188,110,16,2,429,0,19,11
2017,35024107,424,1258,1203,629,534,89,15,1192,2,15,11
2017,35908757,395,392,412,60,223,31,3,484,3,18,11
2017,35048136,397,470,493,183,363,31,3,382,1,0,11
2017,35005903,381,486,522,118,348,31,3,506,2,0,11
2017,35017401,335,393,405,98,169,23,2,506,0,12,11
2017,35014096,252,223,206,36,49,3,0,340,1,20,11
2017,35191536,343,326,367,324,133,3,1,232,0,0,11
2017,35019665,379,457,525,154,225,44,3,554,2,22,11
2017,35029105,387,368,403,5,145,11,1,608,1,26,11
2017,35049256,397,462,437,302,83,13,2,499,0,0,11
2017,35007584,357,231,260,193,85,11,5,196,1,36,11
2017,35010273,417,374,424,84,271,34,4,395,10,20,11
2017,35284348,377,711,719,315,350,66,4,694,1,0,11
2017,35025136,416,381,340,25,92,8,2,593,1,22,11
2017,35916754,364,504,601,448,250,28,1,374,4,14,11
2017,35021428,312,404,439,134,136,27,3,542,1,45,11
2017,35025239,427,514,487,286,264,36,1,411,3,24,11
2017,35003153,383,300,318,116,176,32,1,292,1,0,11
2017,35017759,364,421,387,58,76,5,2,667,0,22,11
2017,35910570,390,620,551,249,318,52,4,548,0,25,11
2017,35924885,372,376,393,203,186,30,3,345,2,0,11
2017,35900291,394,459,466,79,156,40,1,647,2,20,11
2017,35909907,349,359,387,70,256,41,2,375,2,17,11
2017,35033960,322,463,481,209,163,17,1,554,0,35,11
2017,35030910,295,410,473,321,175,14,2,370,1,20,11
2017,35025446,339,235,246,132,104,9,2,234,0,19,11
2017,35912384,388,666,661,296,324,27,4,675,1,25,11
2017,35018594,369,329,387,130,82,35,3,465,1,15,11
2017,35902901,385,545,603,405,366,36,2,338,1,36,11
2017,35014011,309,157,222,76,47,4,4,247,1,27,11
2017,35046152,404,256,376,31,195,39,2,364,1,27,11
2017,35901313,331,414,429,51,209,51,3,528,1,0,11
2017,35008436,397,435,441,194,148,22,1,509,2,26,11
2017,35017899,391,388,428,313,138,11,1,340,13,0,11
2017,35039809,366,435,457,86,140,10,5,651,0,0,11
2017,35904806,374,382,460,238,258,27,7,302,10,23,11
2017,35005344,364,574,605,60,480,35,3,601,0,57,11
2017,35127887,351,504,564,238,348,63,2,413,4,0,11
2017,35009830,389,305,280,80,239,26,1,238,1,42,11
2017,35023103,307,221,221,6,133,19,0,283,1,30,11
2017,35907376,393,411,483,175,255,43,3,416,2,18,11
2017,35024016,287,246,306,76,126,11,0,338,1,0,11
2017,35923886,357,376,445,204,257,50,2,308,0,0,11
2017,35039639,396,288,283,138,90,10,0,333,0,30,11
2017,35044374,336,351,331,224,220,29,3,206,0,25,11
2017,35044635,332,409,458,70,360,55,2,376,4,0,11
2017,35905276,362,426,493,171,218,35,0,494,1,16,11
2017,35904843,344,445,441,185,303,28,1,368,1,11,11
2017,35009441,337,305,300,77,129,20,2,375,2,43,11
2017,35020624,364,432,456,105,214,40,1,526,2,0,11
2017,35005393,427,721,769,574,486,49,4,375,2,28,11
2017,35020539,297,316,357,63,88,19,0,503,0,25,11
2017,35919724,360,360,352,33,140,25,4,510,0,17,11
2017,35049924,356,411,402,245,200,16,0,340,12,0,11
2017,35907224,391,362,371,65,212,19,1,436,0,0,11
2017,35008990,375,280,346,37,208,15,8,356,2,20,11
2017,35010017,341,369,422,119,216,16,4,434,2,39,11
2017,35920757,342,371,353,41,153,18,2,510,0,12,11
2017,35021945,363,344,304,135,132,30,2,349,0,22,11
2017,35012026,330,261,266,144,154,19,1,209,0,29,11
2017,35011083,364,390,413,466,89,10,1,235,2,0,11
2017,35921737,408,440,433,146,330,50,0,344,3,0,11
2017,35018533,371,426,482,21,424,42,5,415,1,20,11
2017,35037936,318,373,430,58,158,9,2,572,4,15,11
2017,35035661,421,802,796,539,443,73,1,538,4,22,11
2017,35007213,417,551,509,354,252,46,3,404,1,38,11
2017,35013274,296,336,286,65,56,7,0,494,0,0,11
2017,35437050,395,373,456,360,184,20,0,263,2,26,11
2017,35902676,347,417,444,60,280,43,0,478,0,26,11
2017,35041178,341,374,369,153,224,31,3,330,2,40,11
2017,35022846,384,324,406,11,179,37,4,498,1,16,11
2017,35047715,401,366,404,537,94,5,0,133,1,0,11
2017,35036274,390,515,648,376,347,44,3,389,4,31,11
2017,35905045,406,383,349,56,155,22,0,498,1,22,11
2017,35910533,366,459,466,588,115,13,2,204,3,28,11
2017,35907736,399,352,426,97,174,39,5,463,0,32,11
2017,35003451,364,438,565,354,245,35,10,345,14,0,11
2017,35047375,387,392,449,102,200,44,5,488,2,0,11
2017,35004546,429,464,410,142,214,31,8,474,5,0,11
2017,35010236,333,397,432,229,261,49,4,286,0,0,11
2017,35006385,421,532,450,269,218,22,5,466,2,19,11
2017,35920459,310,298,352,73,153,18,3,403,0,0,11
2017,35917515,379,439,421,36,212,19,5,588,0,0,11
2017,35016809,413,486,493,149,133,23,3,668,3,24,11
2017,35009970,278,305,364,200,191,26,3,248,1,17,11
2017,35022391,353,266,334,65,141,29,2,363,0,0,11
2017,35019872,330,405,412,115,111,15,0,576,0,19,11
2017,35038283,314,371,448,303,293,23,4,193,3,0,11
2017,35019732,342,332,369,81,146,18,0,456,0,0,11
2017,35041282,392,564,507,126,418,54,8,460,5,0,11
2017,35008849,368,517,530,118,383,42,6,495,3,32,11
2017,35005605,372,403,434,147,227,27,0,434,2,0,11
2017,35923928,381,427,420,356,221,24,0,244,2,0,11
2017,35000917,428,454,523,311,133,33,4,493,3,0,11
2017,35037285,365,446,443,125,330,48,4,381,1,26,11
2017,35026670,246,316,363,100,109,25,0,445,0,18,11
2017,35013407,344,280,325,21,177,16,1,390,0,28,11
2017,35909427,416,430,453,78,229,25,2,547,2,18,11
2017,35000814,391,514,452,325,264,51,3,321,2,33,11
2017,35923953,427,642,637,556,311,38,6,368,0,0,11
2017,35040939,394,676,687,412,295,25,2,621,8,35,11
2017,35917916,378,502,528,47,195,48,4,733,3,150,11
2017,35045524,385,429,433,188,227,22,1,423,1,32,11
2017,35036407,388,628,616,551,345,49,1,298,0,11,11
2017,35008459,411,567,593,347,407,28,2,374,2,21,11
2017,35019768,395,607,685,228,212,37,2,811,2,26,11
2017,35015064,372,643,544,201,146,14,3,822,1,32,11
2017,35040435,395,468,483,140,352,81,5,370,3,0,11
2017,35923825,373,420,434,249,298,25,2,278,2,20,11
2017,35900023,379,370,399,105,102,27,0,535,0,16,11
2017,35047259,380,508,504,62,395,45,1,509,0,0,11
2017,35923459,378,470,529,228,265,59,2,445,0,0,11
2017,35027947,337,234,285,47,106,11,2,351,2,15,11
2017,35900175,362,342,408,143,222,18,2,365,0,21,11
2017,35924854,397,477,464,82,245,12,2,600,0,0,11
2017,35923497,402,554,579,620,220,34,5,249,5,16,11
2017,35914265,352,386,506,202,202,36,1,446,5,0,11
2017,35026736,271,371,469,55,171,29,2,582,1,0,11
2017,35462724,284,273,295,169,114,20,1,250,14,0,11
2017,35048276,326,374,378,220,205,25,0,301,1,0,11
2017,35070233,429,500,543,61,268,28,2,682,2,0,11
2017,35011061,385,473,495,436,199,41,1,289,2,37,11
2017,35019549,378,474,448,110,321,18,2,470,1,22,11
2017,35038805,381,451,457,282,202,24,4,396,0,34,11
2017,35011617,446,519,567,230,380,68,2,401,5,19,11
2017,35925421,433,629,681,766,203,51,1,288,1,25,11
2017,35918337,412,457,509,562,88,19,12,285,0,0,11
2017,35022706,331,400,405,7,181,24,0,593,0,14,11
2017,35007407,351,519,527,294,341,25,2,381,3,78,11
2017,35005241,340,649,723,272,482,55,3,558,2,42,11
2017,35035452,349,683,739,440,391,38,0,551,2,22,11
2017,35033285,336,392,392,28,86,8,2,659,1,23,11
2017,35009210,422,446,417,46,243,20,4,550,0,30,11
2017,35026347,353,325,388,116,219,19,3,356,0,0,11
2017,35047016,341,457,481,133,223,23,1,558,0,0,11
2017,35905461,418,669,675,204,434,78,3,623,2,19,11
2023,35016494,360,349,407,112,110,5,1,528,0,19,11
2023,35007500,342,348,374,163,192,11,2,354,0,19,11
2023,35035543,262,414,402,139,271,37,2,367,0,18,11
2023,35039731,268,107,161,133,13,0,0,122,0,20,11
2023,35047594,347,390,438,49,101,13,2,662,1,21,11
2023,35026682,419,415,387,196,85,2,4,515,0,22,11
2023,35026803,275,364,422,60,201,6,2,516,1,21,11
2023,35025598,397,333,277,160,78,8,3,361,0,29,11
2023,35028472,353,510,456,71,169,7,3,716,0,19,11
2023,35040836,324,157,220,41,73,6,0,257,0,27,11
2023,35010273,328,381,383,94,242,26,1,400,1,19,11
2023,35029178,343,181,162,73,74,1,4,191,0,20,11
2023,35002616,262,268,232,187,110,16,0,184,3,18,11
2023,35042316,472,563,631,100,173,2,2,917,0,25,11
2023,35012051,372,172,200,83,63,5,1,220,0,20,11
2023,35002525,320,416,427,352,156,18,7,288,22,33,11
2023,35033030,274,283,332,23,75,1,2,514,0,22,11
2023,35042936,270,314,281,141,120,8,3,323,0,20,11
2023,35038544,307,436,426,283,242,19,1,315,2,18,11
2023,35004947,439,662,746,260,569,25,2,552,0,27,11
2023,35027424,269,298,300,55,106,4,38,394,1,22,11
2023,35026700,288,223,257,18,100,8,0,354,0,22,11
2023,35041750,376,590,563,349,406,25,2,371,0,22,11
2023,35044106,266,275,336,29,122,14,0,446,0,27,11
2023,35021921,182,96,86,8,52,3,1,118,0,17,11
2023,35018661,436,579,619,179,203,6,5,803,2,29,11
2023,35038362,264,388,376,143,301,20,0,270,30,18,11
2023,35045123,291,336,367,142,204,12,3,342,0,18,11
2023,35027686,303,164,162,11,149,14,1,151,0,19,11
2023,35001247,314,235,297,136,102,9,0,285,0,22,11
2023,35014515,283,299,343,118,113,4,3,402,2,24,11
2023,35043333,300,149,151,60,95,8,1,136,0,15,11
2023,35014540,284,303,280,54,74,1,1,453,0,32,11
2023,35015210,252,116,154,12,97,1,0,160,0,24,11
2023,35039366,305,331,342,268,139,19,4,243,0,24,11
2023,35047260,241,292,327,80,217,17,2,303,0,19,11
2023,35047296,307,267,333,54,138,13,1,394,0,28,11
2023,35031586,305,238,249,67,77,8,0,334,1,20,11
2023,35038428,298,375,379,153,321,13,12,239,16,17,11
2023,35001867,364,488,441,249,164,9,5,501,1,31,11
2023,35005642,437,411,397,68,132,5,3,600,0,22,11
2023,35007870,321,253,305,88,112,3,2,353,0,19,11
2023,35030508,252,263,268,8,234,2,0,286,1,30,11
2023,35031355,234,354,365,63,250,3,4,399,0,31,11
2023,35036171,333,405,416,130,226,11,0,454,0,20,11
2023,35009994,343,496,467,325,270,24,1,343,0,23,11
2023,35016329,355,433,402,214,115,8,1,497,0,19,11
2023,35007766,319,379,399,138,234,3,0,402,1,22,11
2023,35033753,177,328,299,47,166,4,2,407,1,42,11
2023,35005551,390,205,185,43,116,12,1,218,0,20,11
2023,35044957,383,294,386,52,247,20,2,357,2,20,11
2023,35007328,317,341,372,191,150,14,2,356,0,30,11
